,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
ZFAND2A-DT,29,27,58,58,50,81,29,33,23,30,19,60,51,35,19,88,61,25,48,54,93,52,34,34,27,32,43,48,44,39,44,61,83,72,37,36,24,28,44,74,40,39,36,33,34,16,51,18,55,41,33,24,103,55,28,55,18,79,47,46,48,18,34,53,47,45,47,77,42,22,41,33,60,18,35,63,64,12,14,44,73,70,55,82,46,65,44,52,83,28,31,44,16,80,41,39,37,50,78,25,38,27,44,48,26,84,51,20,43,17,19,57,19,22,15,13,94,18,97,35,20,70,35,52,66,46,84,33,17,58,74,45,47,52,62,26,25,36,71,37,61,53,46,24,72,91,70,14,86,79,22,36,61,32,74,27,24,52,39,40,57,66,29,63,27,33,43,54,123
ZFAND2B,1153,1069,1435,1401,1682,1577,1297,1711,1666,1648,1046,1267,1961,1620,1068,1443,1896,1440,1616,1541,1979,1782,1240,1793,1549,1924,1513,1761,1567,1724,1384,1594,1746,1785,1519,1342,1492,2134,1748,1897,1435,914,1409,1516,2121,1750,1841,1417,1814,2897,1617,2178,2024,2030,1356,1914,982,2214,2229,1749,1940,1495,1418,1346,902,1320,1254,1227,912,898,678,897,1904,1146,1282,961,1347,1090,854,1607,925,1063,1064,1393,1212,888,992,1109,1022,1248,1219,988,1427,1481,1536,912,1123,1669,1300,854,1202,1110,993,1152,845,937,917,947,1025,961,602,954,1073,1125,924,871,1312,388,1483,1099,1203,1200,1324,1139,941,1316,1019,1044,988,968,1621,1176,1078,997,981,1034,1288,753,1075,666,1045,1198,1078,1230,1293,1352,1284,888,1143,1173,754,944,958,1003,1169,951,952,1069,1395,1270,1105,1038,768,1224,866,916,1143,841,1264
ZFAND3,2685,2705,3824,1934,3253,2133,3534,3990,3021,3946,1258,3119,4784,3880,2120,2781,4464,4247,3123,3292,4734,4732,3393,3848,4110,5458,3818,5466,4797,5747,4009,3990,4755,3542,3521,3947,3673,6522,5744,5007,3984,1760,4502,3425,4122,3780,3744,3805,3423,4582,4418,4456,5524,3010,4239,3180,895,3134,2236,3588,2760,1972,4985,4089,1958,2233,2799,2536,2543,2549,818,2448,4357,1341,3444,3603,3061,1797,2303,5806,2604,3410,3465,3176,4003,2827,2831,3658,3666,3044,2497,3460,3961,1277,4070,2682,4074,3138,3203,3000,3259,3126,3399,1151,2994,3330,3167,2646,2719,2838,590,2377,4085,3579,3643,2779,2483,301,3713,2848,4263,4477,3773,2863,2761,3684,3469,3007,4328,2606,4114,3176,3230,2862,4070,3307,2426,1721,3180,1157,2179,2314,2754,2966,2722,4360,2873,2652,2647,2303,2087,1805,2979,2732,3564,2856,2688,3401,3241,2901,3995,3035,4421,3330,2431,2815,2768,2362,2552
ZFAND4,440,362,422,494,480,266,413,529,303,481,105,479,562,479,310,387,466,375,456,319,535,590,398,537,445,603,443,559,598,437,491,621,493,402,369,345,483,442,328,444,360,269,319,405,628,473,503,344,479,174,303,293,596,256,316,500,180,434,280,495,173,166,348,508,245,265,215,359,319,186,97,227,371,189,312,345,280,175,204,273,321,322,365,387,340,298,369,341,391,308,283,293,288,162,435,449,314,292,253,282,224,236,311,248,275,429,385,320,314,355,52,329,353,344,304,282,286,82,457,347,484,422,230,241,434,237,454,248,218,321,377,278,221,321,371,383,410,249,306,259,420,303,573,327,439,260,437,284,476,396,197,390,316,380,306,303,415,292,468,346,433,457,258,289,365,228,335,263,565
ZFAND5,7899,8365,7823,5439,8158,6786,5917,10332,6539,8467,2216,7576,9292,8323,4467,5736,8713,5471,6381,7735,10388,8022,6901,8372,6627,7842,6708,10001,8252,7825,7892,7554,8333,6123,7372,7874,7894,9991,8151,10503,8484,4835,8256,6949,10256,7558,8704,6237,8442,5370,7917,6772,12312,6591,6534,6444,2670,5631,6668,5031,5155,4846,9529,8197,4478,4513,7038,5436,5575,4336,2092,4343,8404,3742,6654,5872,6541,4375,3998,6087,5819,6671,7148,7149,7637,6595,7554,6567,8331,5951,4809,6207,6404,3801,7153,6108,7939,5438,6596,6008,5983,5363,6150,3504,4656,6296,7624,4861,5327,6814,1348,4649,6126,6592,6262,5862,5396,779,6364,5630,7901,8043,4840,5487,8742,5410,7350,5656,5755,5126,8073,7180,5568,5722,7573,5622,6066,4373,6928,4239,4660,4944,7073,6299,7064,6586,5789,6234,6146,6671,4288,5819,5608,7009,7635,5867,5968,7533,6800,6686,7899,9171,8190,5686,5733,5045,7103,3989,5123
ZFAND6,2503,2035,2500,1982,3209,1725,2332,2653,2175,3031,941,2025,3577,2693,1538,2157,2882,2209,2328,2270,3190,2924,2303,2724,2771,2809,2739,3422,2689,3495,2764,2752,2975,2095,2674,2521,2552,3710,3387,3409,2676,1341,3056,2807,3090,2732,2974,2319,3024,2026,2752,2524,3244,2176,2830,2240,901,2099,2016,1873,1737,1564,2569,2449,1538,2192,2575,1938,1482,1612,872,1673,3104,1378,2237,1835,2386,1604,1757,2376,1850,1963,1951,2342,2304,1883,2216,1853,2790,1842,1656,1897,2124,1468,2017,2022,2044,1883,2193,1689,1632,2143,1783,1671,1766,1794,2235,1590,1893,1940,655,1433,1809,2167,1916,1710,1547,294,2553,1747,1811,2064,1533,1941,1888,2278,1742,1629,2141,1328,2013,2442,2031,1791,2136,1806,1903,1380,1816,1744,1992,1450,2052,1624,1989,1836,1936,1645,1784,1762,1160,1773,1920,1801,1911,1440,1550,1716,1835,1812,2437,2355,2100,1933,1642,1431,2095,1569,2168
ZFAS1,1739,1628,1948,2102,2021,2698,1949,2429,2256,2183,1458,1761,2611,2243,1426,2643,2284,1811,1941,1754,2403,2196,1613,2040,2079,2314,1815,2652,2201,2177,1727,1987,2039,2129,2064,1869,1901,3121,2471,2783,1959,1044,1960,1910,2554,2052,2000,1804,2595,2815,2073,2704,2785,2335,1421,2209,1720,2315,4006,1944,2242,2710,2721,2149,819,1290,1178,942,528,756,845,786,1388,1173,948,914,911,1470,872,710,583,695,691,872,989,709,837,966,1011,738,943,1134,998,1376,1268,565,1172,1263,1090,746,641,828,685,1074,817,824,786,651,975,569,417,581,927,709,1013,776,801,356,1103,800,607,734,756,818,799,1638,609,533,1013,436,1165,1170,805,699,802,814,645,605,851,1455,814,704,826,1098,1008,846,603,931,1036,639,647,823,776,1175,638,640,863,831,1184,692,1422,1169,1011,868,1037,558,820,701,898
ZFAT,479,372,500,276,520,238,476,584,426,587,138,469,617,532,254,352,669,528,544,458,624,746,582,649,546,658,575,874,763,751,555,536,749,542,610,421,469,636,627,755,390,240,535,378,851,542,500,351,562,460,623,598,696,417,464,590,136,574,256,510,303,217,481,473,188,241,307,288,356,201,84,180,555,152,396,388,274,165,265,547,295,376,431,611,359,364,331,378,399,414,283,412,342,127,488,373,561,460,298,393,262,391,347,153,290,372,437,295,266,343,122,328,348,504,337,281,366,54,460,362,437,508,350,291,537,252,337,438,299,543,394,327,321,325,373,373,351,172,310,199,172,334,442,257,223,361,315,192,338,335,195,269,274,274,379,350,204,387,448,552,520,357,416,380,288,261,390,230,509
ZFC3H1,2318,2958,4095,2685,4640,1701,3995,4568,2454,4380,803,5330,6592,4616,1949,1837,5506,4657,4492,3639,6309,6346,3645,5310,5128,5647,4889,4979,4720,5027,4074,4574,6013,3172,4800,4411,4928,4459,4820,4877,2896,2038,4323,4029,6728,4548,6607,3737,3920,1889,4406,3500,6806,2498,2969,4300,1063,3160,2026,2868,1454,1398,4112,4437,1433,1501,1678,2867,2393,2076,995,1537,4137,1685,2549,2824,2481,1369,1291,1915,3576,3903,3083,4373,4262,3714,4078,3873,1840,2323,2320,3563,3431,1119,2359,4398,3774,1662,2806,2982,2315,2151,3184,845,2884,4524,4643,3183,2180,4123,916,3562,2521,3264,3102,3378,2719,565,3977,3354,2814,4349,1883,2575,3527,1093,4675,3619,2695,3219,3726,2841,3310,4032,4462,2571,2962,1958,3418,786,2970,2674,4545,2315,3586,2246,2626,2647,4186,3594,1900,3658,3278,3255,3625,2766,3180,3456,3562,4668,5533,4613,2921,3514,3832,1966,3417,1886,5902
ZFHX3,275,455,316,151,456,340,497,425,204,425,65,483,397,426,203,167,661,336,294,461,436,328,399,483,347,440,467,619,477,325,448,358,570,345,433,378,421,509,581,578,273,166,372,242,517,324,504,319,269,131,529,261,897,286,276,415,101,309,354,596,106,149,461,381,185,162,242,259,328,181,41,140,401,188,425,366,205,132,172,215,365,340,301,467,425,318,526,520,456,440,264,431,298,179,397,508,682,247,333,652,281,180,451,98,244,383,518,334,292,522,27,348,317,415,420,447,330,59,269,311,724,667,489,332,877,169,528,390,226,453,214,235,492,418,668,334,451,301,337,144,139,373,550,450,575,430,300,292,430,329,247,142,182,255,556,253,408,320,482,277,585,556,431,327,246,220,588,141,275
ZFHX3-AS1,28,38,41,39,31,35,18,32,28,39,14,34,46,28,35,26,37,32,47,32,30,44,48,44,53,38,35,54,27,52,30,40,50,38,29,23,38,25,15,29,32,23,28,38,54,38,32,19,32,13,15,21,55,15,20,37,13,37,18,27,20,6,25,45,11,27,18,26,35,23,32,9,24,20,10,15,13,14,45,17,28,21,33,24,32,41,27,15,64,24,12,14,12,10,22,62,31,11,20,25,30,8,24,10,35,19,59,29,12,22,0,43,17,21,18,19,49,0,42,28,25,19,12,51,27,18,26,27,9,27,16,23,17,29,21,23,31,19,37,16,22,11,36,35,35,14,40,17,20,20,12,8,22,24,19,22,19,16,22,20,49,24,24,23,36,14,47,15,29
ZFP1,414,262,361,497,450,331,219,425,262,444,96,366,376,422,302,372,450,325,371,303,524,566,379,453,382,263,377,441,401,449,361,456,494,373,264,327,307,356,233,432,335,251,312,351,552,474,456,218,511,163,318,244,626,173,254,452,149,288,224,222,111,104,235,450,208,243,165,380,271,159,139,145,227,129,144,174,157,202,146,167,269,286,140,218,232,252,282,185,424,310,273,230,165,106,204,381,195,109,214,217,129,171,229,143,211,290,360,196,243,221,46,282,198,192,195,174,226,60,347,194,181,226,156,269,335,136,275,193,200,208,253,244,192,190,251,250,364,248,197,210,313,213,315,198,184,140,316,103,229,190,117,173,215,272,219,197,167,201,208,229,382,288,205,140,410,189,177,164,425
ZFP14,709,459,582,737,887,534,457,659,530,745,216,517,771,583,359,586,591,534,610,574,878,858,509,791,764,535,697,775,555,777,661,701,826,666,673,499,573,414,381,680,449,433,536,628,1202,866,1066,353,735,237,528,488,870,433,365,538,315,439,520,247,239,188,377,630,353,487,290,699,413,402,367,237,549,290,342,260,403,315,330,297,540,423,393,510,422,492,441,398,594,444,418,302,450,183,470,637,405,464,399,403,283,315,424,278,294,480,541,498,385,554,127,513,470,476,350,430,452,100,697,505,279,401,273,434,461,236,478,448,253,451,436,565,320,445,550,368,569,265,321,257,493,397,591,306,378,225,422,350,358,397,230,331,341,322,316,297,270,282,390,450,572,530,365,393,506,255,454,337,777
ZFP2,59,22,29,69,40,31,17,27,26,27,12,31,46,24,22,44,35,25,33,32,40,34,33,26,37,22,42,55,36,35,28,51,32,49,28,25,18,13,21,21,19,6,31,52,40,19,27,8,59,17,23,24,39,34,8,54,14,48,46,15,12,14,15,34,15,34,29,39,27,12,87,22,43,46,37,13,23,14,35,10,36,12,24,28,17,21,18,12,25,23,21,8,13,9,24,38,33,26,18,19,7,23,22,16,7,17,36,33,28,23,0,25,9,28,12,29,19,0,21,34,24,28,23,24,34,16,32,22,25,19,35,23,13,13,16,11,43,18,26,43,38,28,39,16,24,4,47,16,32,32,16,11,23,38,13,29,21,15,12,28,24,33,18,14,18,5,29,15,45
ZFP28,240,200,166,233,310,263,136,302,128,268,85,260,248,244,139,210,261,151,269,198,241,311,121,223,220,166,228,255,227,134,173,252,258,226,171,138,204,126,160,156,194,169,188,239,289,242,265,143,203,83,120,117,249,112,71,251,80,207,133,133,54,34,101,168,92,158,97,186,184,76,172,95,213,113,172,64,147,171,151,178,225,125,97,208,88,151,125,103,153,210,122,95,120,99,136,233,208,107,195,102,126,130,105,113,100,143,264,198,168,171,28,201,133,156,116,151,93,75,186,185,177,218,113,157,198,66,227,184,113,139,169,178,129,165,143,195,311,182,228,161,239,141,219,167,238,91,107,114,164,194,90,147,140,193,175,93,78,175,118,195,214,220,160,173,233,93,107,113,238
ZFP3,423,331,583,471,635,323,471,610,359,561,141,687,810,687,317,397,844,487,585,421,644,843,569,859,625,535,640,751,558,570,575,709,911,489,462,472,489,489,353,562,302,266,438,528,1110,664,789,361,594,198,493,334,954,276,282,615,174,575,295,438,160,161,363,601,175,188,193,434,337,206,114,181,352,197,259,356,271,244,147,248,399,367,285,505,379,440,460,412,261,351,224,378,281,103,291,541,452,227,341,370,240,256,343,156,279,416,597,384,245,524,57,548,362,408,312,426,331,84,459,372,351,468,244,406,480,215,516,419,180,383,418,398,245,426,463,352,431,246,280,164,293,383,485,280,448,151,418,223,294,401,242,497,277,293,372,290,335,337,473,482,607,551,262,400,449,281,443,196,892
ZFP30,439,227,397,358,508,202,228,283,199,330,96,250,438,286,199,336,255,223,393,259,450,387,260,486,411,223,347,442,253,482,300,319,402,249,288,222,282,145,161,350,308,167,267,355,667,365,429,179,402,135,219,226,367,206,196,189,58,197,108,109,97,61,144,280,233,266,154,421,244,216,53,142,372,104,205,202,196,235,197,259,363,235,145,269,198,283,246,159,310,340,291,148,182,186,221,386,272,222,276,218,241,265,227,147,199,261,394,229,311,317,49,266,257,341,164,315,213,67,418,228,207,180,202,242,225,125,315,278,142,203,351,342,275,299,282,270,262,150,257,182,285,208,259,115,231,139,269,218,175,208,135,180,166,186,194,150,117,202,265,315,337,309,237,202,320,177,301,190,403
ZFP36,21393,17422,21718,16679,17293,37237,16654,25944,28179,21283,10006,22572,30264,39589,14597,19056,21226,27110,9033,12606,24023,25533,14768,20517,17024,45529,27882,27281,25449,16427,21490,23203,22002,33217,17510,18963,20303,52864,21523,39324,34257,17792,21375,21469,21915,8284,10328,17451,18256,18409,12011,13165,30965,28572,15029,12658,5364,13505,11928,22049,39760,23537,46312,18014,24983,14403,37284,14011,15769,23341,13347,29742,45669,25781,37784,34310,41671,17814,20652,77773,11483,24445,35479,23440,30721,20050,17719,41271,27328,28420,22801,26687,21383,38106,43411,13487,39783,26072,23622,20576,27037,19259,40954,15903,16795,19772,14790,20907,24138,20016,16803,19116,30728,20144,26250,25263,27225,5462,25208,25721,50391,39431,24578,20319,16988,50766,22598,21829,39758,20922,64684,14408,14412,12882,11859,17824,12689,9030,26622,7893,5281,14657,7457,27095,18929,22161,12855,20935,11702,22515,23460,28445,31564,21025,34404,24872,17246,38858,34641,22483,24893,26926,35096,45408,11037,20591,18753,12451,17495
ZFP36L1,14934,14636,18147,11917,17235,15693,16759,23329,22035,14621,7292,15036,21386,27315,10329,14996,22962,23618,10368,14586,24634,25222,13042,17830,20841,36825,20881,24486,16720,27184,18113,18483,18915,17256,18934,24129,17747,46686,23010,34310,26294,11920,28324,23686,23716,12535,13908,10557,14256,12652,18650,17451,23278,16598,21898,7563,5592,9917,10221,12552,19844,11546,29493,19918,20005,12716,26387,15016,12962,26490,8218,22810,41076,14734,23748,28302,29743,15525,19317,54738,13901,23629,22005,24677,41997,22071,19530,29259,22054,24007,22085,33401,28267,24382,30618,14594,36504,17594,22318,21493,21408,22171,31883,8334,20159,27349,17686,20944,24074,21289,9508,17996,31047,20793,32461,22014,20357,3074,27309,22901,26167,33644,20979,20487,15923,31026,21937,26459,48792,15872,36744,18966,24235,20251,23340,21094,14274,11108,18020,5958,8590,13242,9647,20462,13808,27357,15256,22086,14673,17087,14257,17155,22435,15955,28313,19826,14977,28645,27368,22316,27856,27040,35374,39222,11451,20665,19462,15348,18009
ZFP36L2,20410,16954,21396,16505,22005,17044,17416,17917,14003,21830,9402,13196,25783,21434,11812,18235,11865,18762,15911,22000,22218,22371,19278,22294,20006,21585,21033,24314,21870,21573,26470,16391,24638,19708,20386,17283,16702,23830,21399,28628,24820,12508,23475,17647,28691,18808,22635,7862,19836,16195,18204,14544,28570,20560,12588,10343,6505,9638,13736,11441,15448,13075,18612,22633,15248,18030,22230,23662,19568,17742,8265,15756,39897,15450,28692,26264,29088,18190,17539,30390,23341,30070,26887,30830,29826,25456,24784,29405,28720,27554,20756,24178,25572,13526,37659,24128,40895,27568,25390,26952,20278,21568,28498,13343,22163,24373,23997,22845,20402,24406,6316,21963,28119,30271,28458,24873,25572,4377,32530,17951,23627,24854,22146,21629,26886,24993,23345,26212,19130,27068,24763,21414,21493,25059,24204,16251,16205,11098,32772,13311,11730,10312,18498,21247,25230,23714,17770,23462,13404,19334,12384,14510,14569,16809,20213,20051,18376,19401,33118,24947,31221,27433,26308,27124,20505,16951,26517,16026,28602
ZFP37,159,53,110,192,142,130,94,150,107,94,67,63,235,111,76,160,116,112,136,59,140,189,68,184,51,84,161,155,94,136,92,156,120,130,85,96,101,52,72,83,112,64,86,135,171,102,119,37,132,33,64,68,97,85,37,85,35,76,142,45,25,18,100,158,79,63,54,59,67,71,78,75,100,23,87,45,44,46,72,108,77,66,36,62,57,59,109,27,135,94,79,49,32,42,107,156,88,85,60,77,45,70,84,60,52,62,83,87,77,94,19,102,43,59,48,86,89,36,127,77,51,87,49,119,110,60,118,67,42,70,112,71,42,57,89,85,61,52,52,109,106,70,93,57,95,33,130,18,69,77,41,41,147,44,33,51,42,52,56,121,111,78,71,98,117,29,31,62,113
ZFP41,86,53,76,73,104,104,92,113,77,99,49,121,98,108,70,75,131,105,121,66,120,146,85,106,121,105,90,141,104,139,120,106,149,132,91,66,90,64,61,70,63,63,75,85,205,86,108,72,84,87,93,89,132,53,55,132,33,151,113,121,60,31,92,74,52,78,58,138,102,88,88,45,101,57,85,117,87,44,58,109,104,87,98,129,108,107,105,92,80,87,78,90,96,27,106,181,133,88,139,79,64,105,102,53,67,96,130,107,84,122,11,196,107,148,79,119,118,28,132,114,130,143,108,86,149,60,149,113,64,126,75,54,104,142,90,89,104,69,68,38,64,74,86,127,155,107,181,70,98,129,44,62,110,106,88,81,126,84,113,145,89,103,60,89,89,113,102,64,216
ZFP57,0,20,0,290,1,0,0,0,87,0,0,103,143,0,96,0,13,53,0,0,1,78,0,0,0,0,0,103,0,0,0,111,0,0,0,43,0,124,1,87,225,66,78,0,80,24,79,0,0,0,0,8,90,130,1,142,0,0,160,56,0,63,61,97,0,138,0,27,33,37,0,0,0,0,60,13,49,57,55,0,51,0,0,0,0,0,0,91,0,199,0,0,38,57,84,1,0,1,0,0,110,39,62,186,3,1,1,0,48,0,28,0,34,9,0,0,47,0,160,11,97,0,9,0,0,9,0,0,16,0,0,0,0,1,78,78,18,0,50,4,93,0,67,126,106,51,0,42,106,78,43,154,131,0,48,109,0,0,0,0,0,61,0,0,3,0,101,0,158
ZFP62,1012.5,770.5,949.5,959,1247,1135.5,883.5,1037.5,879.5,1343,535,898.5,1431,1111,655.5,912.5,1112,972.5,1099,1067,1334,1365,955.5,1426,1152,1034.5,1066.5,1439.5,1151.5,1288,1096.5,1093.5,1436,1211,1102.5,722.5,821.5,1019.5,895.5,1203,887.5,650.5,904,970,1641.5,1113,1487,727.5,1222.5,1067,904,1051.5,1556,958,932,1225.5,546.5,1145.5,1070,867,686.5,533,873.5,836.5,456.5,752,657.5,831.5,753.5,609,350.5,517,1055,514,718.5,680.5,660,615.5,519,837,940.5,794,828.5,1013,687,814.5,841,790,807.5,719,669,808,734.5,452.5,735,1170.5,882.5,718,829.5,771,687,750,654,576,565.5,817,988,829,585,972.5,206.5,981,750,741.5,648.5,798.5,955,170.5,1045.5,746,651.5,849,569,828,854,706,927,706,525,827,863.5,805,674.5,811,880.5,609,871.5,468,767.5,576.5,765.5,596,900.5,686,729.5,639.5,941.5,507.5,777,804.5,401.5,647,701,655,707,574.5,573.5,592.5,825,793,892,1010,643,700.5,821.5,513,897,441.5,1300.5
ZFP64,308,191,191,177,235,204,225,223,203,287,101,187,330,303,172,229,381,259,248,225,348,354,268,333,247,288,297,351,319,293,262,271,323,327,233,171,233,212,190,323,199,172,223,229,371,248,311,199,245,152,286,225,423,227,242,374,122,322,265,248,142,111,200,197,178,224,156,351,253,191,34,153,367,146,190,190,252,168,155,243,211,246,262,294,230,261,309,277,292,190,203,200,183,94,267,272,315,232,217,190,245,219,230,125,164,233,259,249,183,326,7,249,280,436,233,231,266,24,282,216,308,333,220,251,294,167,300,244,157,257,262,221,209,304,258,241,337,192,205,190,206,279,311,232,306,220,398,175,250,252,163,158,172,217,299,280,175,305,250,297,294,241,200,241,210,225,278,141,355
ZFP69,248,219,199,369,312,273,180,244,277,281,97,222,262,256,186,236,229,155,252,215,314,272,204,283,195,196,204,288,233,211,236,238,291,350,233,159,159,219,173,270,201,172,195,253,318,313,316,150,326,147,178,187,343,267,135,353,208,224,356,204,156,152,163,288,149,214,183,270,213,143,213,171,268,259,186,172,172,173,126,194,247,204,188,174,196,175,207,207,273,251,239,146,161,116,241,291,194,195,235,138,175,128,170,212,134,189,225,184,201,274,18,203,229,201,168,196,161,12,317,225,184,259,164,204,204,130,250,205,98,202,227,275,122,224,206,157,312,155,252,185,214,178,290,157,255,148,294,101,221,209,96,211,182,250,220,159,202,188,158,254,250,282,168,144,247,91,229,103,330
ZFP69B,49,41,49,83,71,43,66,78,46,84,20,83,97,47,26,48,74,57,81,36,97,132,63,102,102,76,95,123,86,104,93,86,102,70,48,47,62,75,89,56,50,17,42,70,134,72,91,73,78,20,69,65,96,36,39,68,26,76,46,55,27,28,70,60,51,54,47,125,67,43,15,42,77,59,40,41,53,44,35,43,61,61,74,100,51,68,58,56,59,45,68,40,54,29,51,70,64,65,63,65,34,36,52,35,41,88,71,60,40,98,0,95,52,40,53,56,67,0,81,75,32,77,32,36,107,33,63,62,53,59,84,57,52,41,84,65,63,33,77,31,50,74,115,100,53,55,69,39,80,68,33,31,52,33,57,50,80,50,60,105,93,76,65,70,55,18,44,60,129
ZFP82,328,207,265,380,355,254,161,283,230,315,125,257,383,265,197,281,316,214,271,230,364,456,216,335,307,224,367,330,260,274,253,319,409,288,250,215,238,174,140,287,163,180,166,319,405,360,398,93,341,105,182,182,300,158,155,393,162,287,391,157,129,114,151,331,147,221,130,353,156,139,18,99,212,97,138,110,154,158,146,106,280,132,144,157,146,210,205,178,306,125,196,106,167,155,172,251,254,190,167,154,147,190,175,130,117,184,190,195,122,231,32,143,174,179,107,157,191,39,251,139,132,228,96,256,235,82,203,174,118,152,219,209,103,154,213,198,227,106,215,214,190,105,245,155,203,95,195,109,141,187,66,150,111,169,149,115,141,110,194,198,233,155,136,163,290,97,214,131,352
ZFP90,1190,1066,1080,1438,1692,1025,828,1159,1064,1299,380,1241,1362,1458,725,1000,1247,880,1537,1081,1763,1452,1043,1384,1142,1157,1089,1325,1291,1090,1067,1584,1697,1337,954,1120,1199,767,674,1330,958,780,824,963,2206,1278,1858,764,1590,438,1057,600,2006,1003,756,1674,558,1399,1201,653,547,421,890,1339,475,816,566,1347,854,571,96,418,799,554,650,791,723,463,557,529,1172,847,886,890,939,904,1103,1010,979,808,983,715,706,312,1034,1411,1030,703,782,779,773,603,778,476,726,1013,1215,981,899,1202,224,1295,707,1065,415,924,676,231,1403,1015,781,1013,729,720,1002,498,1173,708,424,890,1114,990,559,1009,949,969,1329,685,1005,760,923,1051,1543,889,1213,727,1544,550,745,1039,414,868,784,945,916,618,697,715,589,813,1405,1236,830,809,1180,609,968,615,1402
ZFP91,2369,2082,2327,2136,2885,1561,2169,2814,2009,2842,707,2614,3539,2799,1476,1740,3329,2256,2239,2699,3354,3419,2357,3076,2599,3089,2755,3513,2736,2992,2671,2933,3063,2107,2582,2438,2397,3059,2665,3272,2157,1384,2601,2508,3657,2726,3374,2541,2488,1612,2489,1755,3929,1754,2274,2424,1220,2046,2376,1933,1397,1207,2466,2676,1230,1798,1614,1556,1536,1391,741,1203,2518,1076,1896,1726,2003,1224,1393,1615,2068,2085,2172,2388,2093,2021,2322,2178,2210,1930,1552,1835,1890,962,1964,2397,2279,1608,2171,1880,1493,1617,1972,1079,1650,2238,2591,1767,1643,2210,536,1676,1634,2170,1672,2077,1739,297,2288,1890,2169,2338,1643,1789,2302,1374,2200,1853,1345,1728,1883,1887,1766,1721,2298,1961,2115,1603,2514,1227,1964,1657,2943,1887,2286,1725,2107,1546,2315,1782,1173,1511,1652,1731,1932,1409,1831,1855,1982,2037,2717,2716,2028,1794,1974,1548,2173,1270,2169
ZFP92,125,112,111,108,129,94,125,104,116,130,44,78,249,96,48,124,131,112,118,127,105,166,113,183,113,176,174,145,154,120,170,104,158,113,118,108,111,138,154,170,95,99,131,76,164,128,166,113,73,88,136,115,197,96,102,132,15,135,53,154,51,50,89,97,63,68,79,126,71,45,16,46,136,44,94,95,56,28,72,89,89,68,119,110,125,90,84,111,115,94,68,92,64,46,138,144,137,46,89,95,88,82,95,29,116,97,126,97,66,90,13,70,112,140,126,56,63,0,71,80,118,88,99,75,127,56,115,112,100,92,109,85,98,94,121,98,92,46,86,25,31,74,97,163,68,85,75,64,78,111,46,45,65,74,98,76,96,64,84,145,129,127,120,70,84,80,88,80,99
